Name,Location,Description,Type,Image,School
幸福晚一點點,(這是測試資料),一個每天為夢想為生活，努力工作~勇敢付出的您，一杯溫暖的咖啡，一口滿足的餐點，這就是您要的幸福，我不要把自己喜愛吃的分享給您~期許您來幸福用餐，除了大飽口福，也能感受滿滿的幸福~,午晚餐,http://i.imgur.com/5Llr8Xe.jpg,NCTU
天香回味九層塔蛋,(這是測試資料),濃濃的九層塔香，再加上一點醬油，好吃到極點!!,晚餐,http://i.imgur.com/LeffZd8.jpg,NCKU
拾分,701台南市東區大學路西段35號,座位不多、價位跟份量就是抵早、午兩餐,早午餐,http://iphoto.ipeen.com.tw/photo/comment/201411/cgm9d8744635e9682512946e7b4e5554f00934.jpg,NCKU
日喜蒸蛋飯,台南市育樂街238號,便宜又大碗，有飯有蛋有肉，飲食均衡,午餐、晚餐,http://img.foodieteller.com/20160817010516_16.jpg,NCKU
一點刈包,台南市東區小東路156號,宵夜就是要吃小吃,宵夜,http://iphoto.ipeen.com.tw/photo/comment/70319/542782/cgm8327526bc09785ee9e7b62fea8c53974598.jpg,NCKU
小東路大水餃,台南市小東路與林森路交叉口人行道上(近卑南燒烤),聽說是男生們晚下課或練球完後的好去處。,晚餐、宵夜,http://img.foodieteller.com/20160815000841_49.jpg,NCKU
masa loft 瑪莎羅芙,台南市東區大學路西段53號3樓(成大光口對面7-11上面),有低消、很適合喝咖啡喝果汁，用蘋果電腦裝裝文青、週五晚上會播放電影,早午餐、咖啡店,http://synapticism.com/x/taiwan-tainan-masa-loft-1-900x600.jpg,NCKU
勝利早點,台灣台南市東區勝利路119號,從下午可以吃到晚上，再吃到宵夜，再吃到早餐，約練後撫慰空虛心靈、繼續交友把妹聯絡感情的好去處。（雖然妹不一定喜歡）,宵夜、早餐,http://b.share.photo.xuite.net/jianing0823/1bbfbc0/8846348/369549748_m.jpg,NCKU
黑工號 嫩仙草,台灣台南市東區育樂街185號701,打卡折十元，老闆是文青，用蘋果電腦聽蛋堡,甜品,https://imgur.dcard.tw/51WragS.jpg,NCKU
小碗和食,701台南市東區大學路18巷20號,餐點260~350以上，選擇不多，但真材實料，且白飯是用厲害的電鍋煮的，很好吃可續碗。,午餐、晚餐,https://pgw.udn.com.tw/gw/photo.php?u=http://uc.udn.com.tw/photo/2016/05/28/1/2196797.jpg&x=0&y=0&sw=0&sh=0&sl=W&fw=1050&exp=3600,NCKU
港記燒臘,701台南市東區東安路97號,便宜又大碗的最佳代表，通同65。吃飯時間請早，否則大排長龍。,午餐、晚餐,http://pic.pimg.tw/uchutw/1378518823-76928715.jpg,NCKU
鮮果診所,704台南市北區長榮路四段68號,就是一個醫生開的果汁店，為注重健康...blah blah blah 這故事相信大家都聽過。阿因為健康所以小貴齁。,沙拉、冰沙與果汁吧,http://pic.pimg.tw/vbphone08/1419764781-1726607618_n.jpg,NCKU
艸疏田木,台南市東區育樂街193之2號,每天都有不同蔬果，可選擇大中小、食材、醬汁。,蔬果沙拉,http://www.17life.com/Images/imagesU/d7e22d16-3ad8-47ba-93c2-027c9cd6215a/06.JPG,NCKU
大醬川麵館,台南市東區育樂街35號-28,價格合理又好吃，整體環境乾淨、衛生,午餐、晚餐,http://boylondon.pixnet.net/album/photo/280201807,NCKU
樂品屋,台南市東區育樂街131號,價格便宜，份量足夠，但座位不多,午餐、晚餐,http://natsuki2005.pixnet.net/album/photo/171050229,NCKU
韓朝韓式料理,台南市東區東寧路25號,餐點好吃，小菜吃到飽,午餐、晚餐,http://iphoto.ipeen.com.tw/photo/comment/0/7/9/cgm62986c6d4a84cc52a1df5fd840d058b6340.jpg,NCKU
咖食堂,100台北市中正區八德路一段82巷9弄13號,綠咖哩好吃到升天,飯麵,http://img.misshuan.tw/pixnet/8e97f193b8137ad0b887e1a2e5532396.jpg,NTUT
光華紅豆餅,100台北市中正區八德路一段82巷,放學來一包，絕對沒問題,點心,http://farm8.staticflickr.com/7347/11405751035_285c3ac637_o.jpg,NTUT
起士雞排,100台北市中正區新生南路一段12巷,挑戰起士拉到最長，可以免費吃哦！,點心,http://c.share.photo.xuite.net/pmlovestory/1c2fd19/18974094/1024640651_l.jpg,NTUT
李記,"Linyi Street Lane 3, Taipei, Taiwan 100",羹麵有媽媽的味道,麵,https://scontent-tpe1-1.xx.fbcdn.net/v/t1.0-9/1959424_899674273395272_7523767819486015064_n.jpg?oh=88901bf7329d7af51c8e470c7fd6c5b9&oe=58CDC101,NTUT
陳記燒臘,台北市中正區濟南路二段62巷3號,料美實在,飯,http://mspxa.blob.core.windows.net/restaurant/31.jpg,NTUT
元味便當,市民大道三段150巷18弄,幾乎每一樣都好吃，神之便當店，尤其是土魠魚飯,便當、飯,http://mspxa.blob.core.windows.net/restaurant/32.jpg,NTUT
臭臉滷味,106台北市大安區安東街50號,住宿舍必吃，排隊美食、宵夜，俗稱臭臉滷味的每位滷味店,滷味,http://mspxa.blob.core.windows.net/restaurant/33.jpg,NTUT
鮮雞味,台北市安東街45號之11,醬汁特別，炸雞排鎖水不乾澀,鹹酥雞,http://mspxa.blob.core.windows.net/restaurant/34.jpg,NTUT
住吉,106台北市大安區安東街45-1號,宿舍三大店之一，湯特別美味好喝，醬汁也有別於一般關東煮醬，清爽不油膩,關東煮,http://mspxa.blob.core.windows.net/restaurant/35.jpg,NTUT
禮面作,中正區濟南路二段48巷3號,將台式煮麵融入其他特別的食材，例如豆漿麵，清爽特別不油膩。,麵,https://scontent-tpe1-1.xx.fbcdn.net/v/t1.0-9/13442139_1097231880335717_5450540044472393955_n.jpg?oh=ac12ba83f1e887fdc1202a8f4140b9a2&oe=58D29130,NTUT
藝素家,台科三餐,50元吃好飽，無負擔素食，男女老少都超愛,素食,http://lh5.ggpht.com/_o9h1grcT4Ok/SUTsgdKnhhI/AAAAAAAAA3g/kAWEcrYQKms/s400/CIMG1856.JPG,NTUST
台大小小福,台大舟山路,台大來台科，台科也要去台大，一個反攻(誤)多元的概念,麵飯小吃,https://c7.staticflickr.com/9/8042/29492525310_86f7f7b467_n.jpg,NTUST
韓風小舖,台科一餐,分量多，記得要說外帶內用,韓式正餐,http://3.share.photo.xuite.net/yoimg/13d7e88/4954637/188996987_m.jpg,NTUST
台南鱔魚麵,新竹市東區光復路二段298巷7弄15號,好吃好吃百吃不厭,午晚餐,https://pic.gomaji.com/uploads/stores/599/19599/84647/noodle-13.jpg,NTHU
ＱＱ圓,清大正對面,口味特殊又好吃，兩碗70元~,,http://pic.pimg.tw/pure816/1431268601-272714898.jpg,NTHU
大眾食堂,清大西門摩斯旁邊,日式定食、生魚片,午晚餐,http://pic.pimg.tw/americangod/1380906253-454771206_n.jpg,NTHU
麥當當,清大小吃部,美式速食,早中午晚宵夜,http://pic.pimg.tw/sport0472001/normal_1201883561.jpg,NTHU
築地鮮魚,300新竹市東區金山十五街5號,日式定食、生魚片,午晚餐,http://pic.pimg.tw/ivyblueling/1372171734-863783937.jpg,NTHU
江之戶,清大宵夜街,日式定食、生魚片,午晚餐,https://farm9.staticflickr.com/8813/17156624255_3917a46737_b.jpg,NTHU
蘇格貓底,清大綜二旁邊,燈光美氣氛佳好吃又好聊的二手書餐廳，還有可愛的貓咪,午餐、下午茶、晚餐,http://b.blog.xuite.net/b/5/8/7/18428208/blog_953367/txt/24812140/0.jpg,NTHU
榮茂滷肉飯,宵夜街近機車塔,魯肉飯bj4,午晚餐,http://iphoto.ipeen.com.tw/photo/comment/501784/803834/cm20150126___b7d627c5fa4299ee17bd7736ccbf57af288.jpg,NTHU
白鬍子,清大宵夜街,牛排機排豬排鐵板麵還有烤麵包和湯和飲料無限量,午晚餐,https://c1.staticflickr.com/8/7610/27547336216_6ae6640f7c_o.jpg,NTHU
松原,清大宵夜街,鐵板燒,午晚餐,https://pic.pimg.tw/timmyvong/1433329254-2302640703.jpg,NTHU
摩斯漢堡,中興大學校內,漢堡達人、油炸高手、飲料快手,早午晚餐,http://www.mos.com.tw/upload/product/20161027_094400_025.jpg,NCHU
餃佼者,中興正門學府路,餡多味美水餃館,午晚餐,http://pic.pimg.tw/food1206/1406443679-179741365_n.jpg,NCHU
炒飯超人,工學路,大家最愛打卡的炒飯店,午晚餐,https://pic.pimg.tw/libramam0928/1452228217-3145551492_n.jpg?v=1452228502,NCHU
小慢慢,興大正門八方雲集旁巷子內,量多、氣氛佳義大利麵館,晚餐,https://scontent-tpe1-1.xx.fbcdn.net/v/t1.0-9/10557174_751973698203755_33189362027699724_n.jpg?oh=48f99a7d7f9c2bdbb7a5f01d315da488&oe=58B43186,NCHU
八十八號牛排,忠孝夜市,附贈免費濃湯、飲料,晚餐,https://scontent-tpe1-1.xx.fbcdn.net/t31.0-8/1421157_1408764496064068_7621902645206087616_o.jpg,NCHU
小倫敦,興大正門仁義街,鬆餅、西式簡餐,下午茶、晚餐,https://scontent-tpe1-1.xx.fbcdn.net/v/t1.0-9/14695465_994933663946584_4981465083469994304_n.jpg?oh=82532ff0317c07a765159a84dce6a358&oe=58D055E6,NCHU
十勝帶廣,復興路上,無國界料理,午晚餐,https://scontent-tpe1-1.xx.fbcdn.net/t31.0-8/775077_1113530005337924_6845392692122816221_o.jpg,NCHU
面對麵,興大正門巷子內,各式麵食簡餐,午晚餐,https://scontent-tpe1-1.xx.fbcdn.net/v/t1.0-9/10553583_1013277875354099_5293449108875084830_n.jpg?oh=dc7b34ea1ce7d9f8b0faf8f0455a2d8c&oe=58C00B17,NCHU
青日本料理,南門路女宿街,平價日式料理、種類豐富,午晚餐,http://pic.pimg.tw/kellylai1030/1394025912-1110634837_n.jpg,NCHU
遇見PASTA．和食,台中市南區永和街264號,隱藏在巷口中高檔平價和食館,下午茶、晚餐,http://7.share.photo.xuite.net/pswo210525/1726ba6/19686699/1103508859_x.jpg,NCHU
豆爸豆花,建國夜市-鹽埕區建國路和公園二路交界,一份原味豆花才25元!完全就是真材實料,點心,http://mspxa.blob.core.windows.net/restaurant/NSYSU1.jpg,NSYSU
金品牛排,建國夜市-鹽埕區建國路和公園二路交界,免費玉米濃湯、紅茶,晚餐,http://mspxa.blob.core.windows.net/restaurant/NSYSU2.jpg,NSYSU
鴨肉珍,高雄市鹽埕區五福四路258號,老字號鴨肉飯,午、晚餐,http://mspxa.blob.core.windows.net/restaurant/NSYSU3.jpg,NSYSU
樺達奶茶,高雄市鹽埕區新樂街99號,圖片來自 SANDY ? 粉紅甜點,點心,http://mspxa.blob.core.windows.net/restaurant/NSYSU4.jpg,NSYSU
元福香菇肉羹,804高雄市鼓山區濱海一路88號,中山大學附近的便當店，學生還會打折,午晚餐,http://mspxa.blob.core.windows.net/restaurant/NSYSU5.jpg,NSYSU
Nola Kitchen 紐澳良小廚,桃園市中壢區中大路300號,空間很棒寬敞適合聊天，氣氛輕鬆，餐點好吃,早午餐,https://pic.pimg.tw/firebird0616/1454227384-2295432808_n.jpg,NCU
松果餐廳,320桃園市中壢區中大路300號(中央大學男七舍1樓),價格比外面便宜，乾淨明亮,早午餐,https://pic.pimg.tw/zprank23/1432565230-3023264159_n.jpg,NCU
田園美食屋,320桃園市中壢區中央路216巷21號,餐點好吃，但出餐速度慢,早午晚餐,http://1.bp.blogspot.com/-itDJvV9gql4/VcRGyQEbTeI/AAAAAAAAfJg/c9Xv9_ciIhA/s1600/IMAG6783.jpg,NCU
幸福時刻餐廳,320桃園市中壢區中央路216巷8號,CP值高，口味獨特,早午晚餐,http://img4.kingdge.com/img/64b58fd289b9bcba104e4f8680c17ea1&w=600,NCU
麥克小姐,324桃園市平鎮區中央路145號,CP值很高，份量足且精緻，連水果都很甜,早午餐,http://photo.518.com.tw//photo/2/502/3076423/14439466981716906128.jpg,NCU
Daddy's 美式餐廳,320桃園縣中壢市中央路170號,店內氣氛很棒，環境還算整潔，假日跟三兩好友聚餐的好選擇,早午餐,http://1.share.photo.xuite.net/jerome1103/111127c/5078189/1083455183_o.jpg,NCU
友竹居茶藝館,32049桃園市中壢區中大路32號,餐點好吃，服務人員親切，飯後還有水果跟甜品,早午餐,https://my210395.files.wordpress.com/2012/04/p1020646.jpg,NCU
新轉角手作料理,320桃園市中壢區大享街69號,好地方，東西好吃、新鮮，價格實在。東西多到吃不下,早午晚餐,https://pic.pimg.tw/fishchan0730/1443547291-3030770501_n.jpg,NCU
拉亞漢堡,桃園市中壢區中大路300號(女14舍B1),東西稍貴但精緻，服務人員好,早午晚餐,http://www.baohunter.com/public/cdn/restaurant/2665/3_480_320.jpg,NCU
綠風草原,桃園市平鎮區長安路216巷168號,乾淨、維持的很棒，很放鬆的地方，東西OK，價格中上,早午晚餐,https://media-cdn.tripadvisor.com/media/photo-s/08/57/df/f4/caption.jpg,NCU
鴨媽廚房,高雄市鼓山區濱海二路23-3號,各式炒飯、麵,午、晚餐,http://mspxa.blob.core.windows.net/restaurant/NSYSU7.jpg,NSYSU
西子灣吳記,高雄市鼓山區鼓波街19-2號,好吃的水餃,午、晚餐,http://mspxa.blob.core.windows.net/restaurant/NSYSU8.jpg,NSYSU
拉波米亞,隧道口旁邊,義大利麵,午、晚餐,http://mspxa.blob.core.windows.net/restaurant/NSYSU9.jpg,NSYSU
麥味登,高雄市鼓山區臨海二路56號,就是麥味登,早午晚餐,http://mspxa.blob.core.windows.net/restaurant/NSYSU10.jpg,NSYSU
晨間廚房,高雄市鼓山區臨海二路52號,西式早餐跟午餐,早、午餐,http://mspxa.blob.core.windows.net/restaurant/NSYSU11.jpg,NSYSU
乾坤麵店,高雄市鹽埕區七賢三路55號,30元的麵、經濟實惠的最佳選擇,早午晚宵夜,http://mspxa.blob.core.windows.net/restaurant/NSYSU12.jpg,NSYSU
劉江便當,高雄市鼓山區臨海二路31之1號,便宜吃得飽料多實在,早午晚餐,http://mspxa.blob.core.windows.net/restaurant/NSYSU13.jpg,NSYSU
丹丹漢堡,西子灣捷運站一號出口對面,來高雄必吃,早午晚宵夜,http://mspxa.blob.core.windows.net/restaurant/NSYSU14.jpg,NSYSU
紹興炒飯,高雄市鼓山區濱海一路105號,打卡折10元,午、晚餐,http://mspxa.blob.core.windows.net/restaurant/NSYSU6.jpg,NSYSU
天祥居,志學街,"無敵豆干超無敵!想吃晚餐還是消夜,這裡通通都有~",晚餐/消夜,http://i.imgur.com/oNoGDM7.jpg,NDHU
盛夏果實,志學街,"喜歡吃西式早午餐的,這裡很適合唷~還有免費的珍奶喝到寶,珍珠限量唷^.<",早餐/午餐,http://i.imgur.com/tkRJwx2.jpg,NDHU
飯糰,志學街,好吃又便宜的飯糰YA~還沒吃過的趕快去嚐嚐!,早餐,http://i.imgur.com/gMQIVtt.jpg,NDHU
呼朋飲伴,志學街96巷,呼朋引伴來吃好吃早餐!!蒜蓉醬超好吃超推,早餐,http://i.imgur.com/JWoH2Xy.jpg,NDHU
東華一隻貓,志學街,消夜還能吃到烤的香香脆脆的吐司夾蛋夾燒肉，不吃嗎?!!不過還是有其他的可以吃啦XD,消夜,http://i.imgur.com/SbR51ER.jpg,NDHU
優派脆皮雞排,志學街,離學校最近的一家雞排店~Always很多人!!店裡面有一隻很可愛的狗XD,消夜,http://i.imgur.com/zZLuDUT.jpg,NDHU
陶園,志學街,招牌一直不換的陶園XD有好吃的特餐~仙草奶凍也很好吃~~~,晚餐,http://i.imgur.com/tQNM25i.jpg,NDHU
魚包蛋,志學街,"超大碗的湯麵~可以吃很飽,魚包蛋也很好吃^^聽說是手工包的唷~",晚餐,http://i.imgur.com/uy5H1wp.jpg,NDHU
少爺丼飯,志光街,"巷子裡的小小餐廳,丼飯很好吃~推推親子丼> <",晚餐,http://i.imgur.com/rK1T8W9.jpg,NDHU
東山鴨頭,志學街,志學唯一的東山鴨頭~好吃!好香!絕對要嘗試!!老闆跟老闆娘都很可愛~,消夜,http://i.imgur.com/0N0Qhgu.png,NDHU
九湯屋,志學街,有日本的自動販賣機~是平價不錯的拉麵唷^^最近出了新口味可以去吃吃看XD,午餐/晚餐,http://i.imgur.com/fuN4LDa.jpg,NDHU
三角,志學街,"飯糰15元的無人販賣所XD聽說販賣機後面有老闆會隨時補貨,心情好還會跟你聊天唷(?",早餐/午餐/晚餐/消夜,http://i.imgur.com/8phZzjW.jpg,NDHU
香香自助餐,"台北市文山區
指南路二段62號",香香自助餐雖然外表看起來不起眼，沒有什麼裝潢，地板更是國小教室的那種地板，但從每次吃飯時間的排隊人潮，便可看出他還蠻好吃的,自助餐,http://imgur.com/a/YuBbA,NCCU
飽飽食府,"台北市文山區 
指南路2段119巷7號",飽飽食府是政大附近我最喜歡吃的餐廳之一，原因除了他專賣麵食以外，他非常的好吃。麵條有Q勁~,正餐,http://imgur.com/a/ISYZb,NCCU
永康街左撇子,"台北市文山區 
指南路2段119巷10號",每次只要經過左撇子，便可以看到穿著吊嘎的老闆，頭綁著頭巾，熟練的用左手拿著鍋鏟在炒各式各樣的炒飯與炒麵，而每到吃飯時間，也可以看到小小的走道上站滿了在排隊等候的人。,正餐,http://imgur.com/a/JVz9u,NCCU
番茄紅,"台北市文山區 
指南路二段165號",既然餐廳名稱都叫番茄紅了，顧名思義，番茄的各式料理必定是他的主打，他的椒麻雞算是好吃的，雖然薄薄的一片，但我覺得量很足夠，而且重要的是，我很喜歡番茄紅特製的椒麻雞醬料，酸酸甜甜的，很下飯。,正餐,http://imgur.com/a/OCNeV,NCCU
四五大街,"台北市文山區 
指南路二段45巷5號",五大街的菜色偏台式的家常菜，吃起來有媽媽煮的飯的感覺，而且一般的分量已經很多，如果食量比較大的人，還可以跟老闆要求要加飯，是免費的。,正餐,http://imgur.com/a/64AVy,NCCU
四川飯館,"台北市文山區 
指南路二段65號2樓",四川飯館是一道一道的炒菜，所以人多一點才可以吃到比較多不同的菜色，而且一群同學擠在一起吃飯總是感到很溫暖。,正餐,http://imgur.com/a/N075I,NCCU
My麵屋,"台北市文山區 
指南路二段45巷7號",My麵屋賣的是各式的麵類，所以我很喜歡去吃。My麵屋每到吃飯時間也總是大排長龍，外帶、內用都排了很多人,台灣菜,http://imgur.com/a/sE4gp,NCCU
華越美食,"台北市文山區 
指南路2段205號",第一次看到朋友上傳一張他在華越吃飯的照片，是咖哩雞配法國麵包，我一看到就覺得這餐廳好特別，因為咖哩跟麵包對我來說是很少見的。餐點特別,越南菜,http://imgur.com/a/14JrS,NCCU
提洛斯義式廚房,"台北市文山區 
指南路二段167號",提洛斯的裝潢有點地中海風情，還蠻特別的。提洛斯有提供無限供應的濃湯跟茶，濃湯還蠻好喝的。,義式料理,http://imgur.com/a/wVNfS,NCCU
